symbol,chembl_id,pref_name,mw,affinity,n_torsions,pct_in_target,D1_affinity,D2_pharm_prior,D3_accessibility,D4_reliability,composite,D1_raw,D1_mwres,D1_mwstrat,comp_D1_raw,comp_D1_mwres,comp_D1_mwstrat,rank_comp_D1_raw,rank_comp_D1_mwres,rank_comp_D1_mwstrat
SERPINE1,CHEMBL406,INDAPAMIDE,365.8,-6.38,8.0,73.9837,0.7398,0.0,0.8,0.5,0.5309,0.7398,0.7564,0.7765,0.5309,0.5376,0.5456,700.0,733.0,677.0
SERPINE1,CHEMBL502,DONEPEZIL,379.5,-6.136,12.0,63.9512,0.6395,0.0,1.0,0.5,0.5308,0.6395,0.62,0.5032,0.5308,0.523,0.4763,701.0,857.0,1201.0
SERPINE1,CHEMBL1200774,FLUPREDNISOLONE,378.4,-6.379,10.0,73.935,0.7393,0.0,0.8,0.5,0.5307,0.7393,0.7408,0.647,0.5307,0.5313,0.4938,702.0,784.0,1067.0
SERPINE1,CHEMBL1256987,FUSIDATE SODIUM,515.7,-7.139,16.0,93.9187,0.9392,0.0,0.4,0.5,0.5307,0.9392,0.893,0.8494,0.5307,0.5122,0.4948,703.0,949.0,1057.0
SERPINE1,CHEMBL1801800,METABROMSALAN,371.0,-6.25,6.0,68.9106,0.6891,0.0,0.9,0.5,0.5306,0.6891,0.6911,0.7227,0.5306,0.5314,0.5441,704.0,782.0,691.0
SERPINE1,CHEMBL122,ROFECOXIB,314.4,-6.135,6.0,63.9024,0.639,0.0,1.0,0.5,0.5306,0.639,0.6956,0.6737,0.5306,0.5532,0.5445,705.0,610.0,685.0
SERPINE1,CHEMBL1200388,CLOXACILLIN SODIUM,434.9,-6.376,8.0,73.7886,0.7379,0.0,0.8,0.5,0.5302,0.7379,0.6816,0.643,0.5302,0.5077,0.4922,706.0,976.0,1086.0
SERPINE1,CHEMBL8,CIPROFLOXACIN,331.3,-6.127,8.0,63.7886,0.6379,0.0,1.0,0.5,0.5302,0.6379,0.6727,0.668,0.5302,0.5441,0.5422,706.0,683.0,700.0
SERPINE1,CHEMBL1202,CIPROFLOXACIN HYDROCHLORIDE,331.3,-6.127,8.0,63.7886,0.6379,0.0,1.0,0.5,0.5302,0.6379,0.6727,0.668,0.5302,0.5441,0.5422,706.0,683.0,700.0
SERPINE1,CHEMBL480,LANSOPRAZOLE,369.4,-6.125,12.0,63.7398,0.6374,0.0,1.0,0.5,0.53,0.6374,0.6273,0.6656,0.53,0.5259,0.5412,709.0,834.0,710.0
SERPINE1,CHEMBL1293,BETA CAROTENE,536.9,-7.132,20.0,93.6911,0.9369,0.0,0.4,0.5,0.5298,0.9369,0.8761,0.8478,0.5298,0.5054,0.4941,710.0,990.0,1065.0
SERPINE1,CHEMBL595,PIOGLITAZONE,356.4,-6.124,14.0,63.6748,0.6367,0.0,1.0,0.5,0.5297,0.6367,0.6454,0.6623,0.5297,0.5331,0.5399,711.0,768.0,719.0
SERPINE1,CHEMBL1715,PIOGLITAZONE HYDROCHLORIDE,356.4,-6.124,14.0,63.6748,0.6367,0.0,1.0,0.5,0.5297,0.6367,0.6454,0.6623,0.5297,0.5331,0.5399,711.0,768.0,719.0
SERPINE1,CHEMBL259972,MOFEZOLAC,339.3,-6.124,14.0,63.6748,0.6367,0.0,1.0,0.5,0.5297,0.6367,0.6598,0.6623,0.5297,0.5389,0.5399,711.0,718.0,719.0
SERPINE1,CHEMBL297302,BENPERIDOL,381.5,-6.121,12.0,63.5935,0.6359,0.0,1.0,0.5,0.5294,0.6359,0.6107,0.5008,0.5294,0.5193,0.4753,714.0,907.0,1210.0
SERPINE1,CHEMBL1601669,ALFACALCIDOL,400.6,-6.367,16.0,73.5285,0.7353,0.0,0.8,0.5,0.5291,0.7353,0.7138,0.6414,0.5291,0.5205,0.4915,715.0,889.0,1091.0
SERPINE1,CHEMBL409,BICALUTAMIDE,430.4,-6.366,14.0,73.4634,0.7346,0.0,0.8,0.5,0.5289,0.7346,0.682,0.6397,0.5289,0.5078,0.4909,716.0,975.0,1098.0
SERPINE1,CHEMBL1200877,FLUMETHASONE PIVALATE,494.6,-6.628,14.0,83.4146,0.8341,0.0,0.6,0.5,0.5287,0.8341,0.7327,0.6841,0.5287,0.4881,0.4686,717.0,1115.0,1258.0
SERPINE1,CHEMBL1021,NEPAFENAC,254.3,-6.114,10.0,63.3659,0.6337,0.0,1.0,0.5,0.5285,0.6337,0.747,0.7472,0.5285,0.5738,0.5739,718.0,459.0,484.0
SERPINE1,CHEMBL118,CELECOXIB,381.4,-6.114,10.0,63.3659,0.6337,0.0,1.0,0.5,0.5285,0.6337,0.6072,0.496,0.5285,0.5179,0.4734,718.0,915.0,1225.0
SERPINE1,CHEMBL1628504,RILPIVIRINE HYDROCHLORIDE,366.4,-6.626,10.0,83.2683,0.8327,0.0,0.6,0.5,0.5281,0.8327,0.8405,0.863,0.5281,0.5312,0.5402,720.0,785.0,716.0
SERPINE1,CHEMBL421,SULFASALAZINE,398.4,-6.359,16.0,73.2683,0.7327,0.0,0.8,0.5,0.5281,0.7327,0.7112,0.6381,0.5281,0.5195,0.4903,720.0,904.0,1107.0
SERPINE1,CHEMBL4650485,PIRTOBRUTINIB,479.4,-6.626,18.0,83.2683,0.8327,0.0,0.6,0.5,0.5281,0.8327,0.7502,0.6825,0.5281,0.4951,0.468,720.0,1066.0,1266.0
SERPINE1,CHEMBL175691,RILPIVIRINE,366.4,-6.626,10.0,83.2683,0.8327,0.0,0.6,0.5,0.5281,0.8327,0.8405,0.863,0.5281,0.5312,0.5402,720.0,785.0,716.0
SERPINE1,CHEMBL1201356,METHYLERGONOVINE,339.4,-6.109,10.0,63.2195,0.6322,0.0,1.0,0.5,0.5279,0.6322,0.6532,0.6582,0.5279,0.5363,0.5383,724.0,744.0,733.0
SERPINE1,CHEMBL1200843,METHYLERGONOVINE MALEATE,339.4,-6.109,10.0,63.2195,0.6322,0.0,1.0,0.5,0.5279,0.6322,0.6532,0.6582,0.5279,0.5363,0.5383,724.0,744.0,733.0
SERPINE1,CHEMBL1200342,PARAMETHASONE ACETATE,434.5,-6.358,12.0,73.1707,0.7317,0.0,0.8,0.5,0.5277,0.7317,0.6712,0.6357,0.5277,0.5035,0.4893,726.0,1005.0,1115.0
SERPINE1,CHEMBL1200665,DIPHENOXYLATE HYDROCHLORIDE,452.6,-6.624,18.0,83.1545,0.8315,0.0,0.6,0.5,0.5276,0.8315,0.7754,0.794,0.5276,0.5052,0.5126,727.0,994.0,944.0
SERPINE1,CHEMBL1201294,DIPHENOXYLATE,452.6,-6.624,18.0,83.1545,0.8315,0.0,0.6,0.5,0.5276,0.8315,0.7754,0.794,0.5276,0.5052,0.5126,727.0,994.0,944.0
SERPINE1,CHEMBL1607,TOPOTECAN HYDROCHLORIDE,421.5,-6.355,10.0,73.0894,0.7309,0.0,0.8,0.5,0.5274,0.7309,0.6863,0.6325,0.5274,0.5095,0.488,729.0,966.0,1125.0
SERPINE1,CHEMBL84,TOPOTECAN,421.5,-6.355,10.0,73.0894,0.7309,0.0,0.8,0.5,0.5274,0.7309,0.6863,0.6325,0.5274,0.5095,0.488,729.0,966.0,1125.0
SERPINE1,CHEMBL893,DICLOXACILLIN,470.3,-6.623,10.0,83.0732,0.8307,0.0,0.6,0.5,0.5273,0.8307,0.7597,0.68,0.5273,0.4989,0.467,731.0,1034.0,1276.0
SERPINE1,CHEMBL3936761,ZANUBRUTINIB,471.6,-7.059,12.0,92.9106,0.9291,0.0,0.4,0.5,0.5266,0.9291,0.8966,0.8363,0.5266,0.5136,0.4895,732.0,944.0,1113.0
SERPINE1,CHEMBL344159,TOLVAPTAN,449.0,-6.348,20.0,72.8455,0.7285,0.0,0.8,0.5,0.5264,0.7285,0.6507,0.6284,0.5264,0.4953,0.4864,733.0,1063.0,1137.0
SERPINE1,CHEMBL1200666,CALCIPOTRIENE,412.6,-6.347,16.0,72.813,0.7281,0.0,0.8,0.5,0.5263,0.7281,0.6924,0.6268,0.5263,0.5119,0.4857,734.0,954.0,1138.0
SERPINE1,CHEMBL1201003,ELETRIPTAN HYDROBROMIDE,382.5,-6.095,12.0,62.748,0.6275,0.0,1.0,0.5,0.526,0.6275,0.5976,0.4855,0.526,0.514,0.4692,735.0,941.0,1257.0
SERPINE1,CHEMBL945,AMILORIDE,229.6,-7.045,6.0,92.6992,0.927,0.0,0.4,0.5,0.5258,0.927,0.9676,0.9813,0.5258,0.5421,0.5475,736.0,699.0,663.0
SERPINE1,CHEMBL1398126,AMILORIDE HYDROCHLORIDE,229.6,-7.045,6.0,92.6992,0.927,0.0,0.4,0.5,0.5258,0.927,0.9676,0.9813,0.5258,0.5421,0.5475,736.0,699.0,663.0
SERPINE1,CHEMBL726,FLUPHENAZINE,437.5,-6.164,16.0,65.1707,0.6517,0.0,0.95,0.5,0.5257,0.6517,0.5725,0.521,0.5257,0.494,0.4734,738.0,1072.0,1224.0
SERPINE1,CHEMBL1165342,VINCAMINE,354.5,-6.09,8.0,62.6341,0.6263,0.0,1.0,0.5,0.5255,0.6263,0.625,0.6509,0.5255,0.525,0.5354,739.0,842.0,758.0
SERPINE1,CHEMBL2448613,PIMAVANSERIN TARTRATE,427.6,-6.341,18.0,72.6016,0.726,0.0,0.8,0.5,0.5254,0.726,0.6701,0.6244,0.5254,0.503,0.4848,740.0,1008.0,1140.0
SERPINE1,CHEMBL1521,ZALEPLON,305.3,-6.089,8.0,62.5691,0.6257,0.0,1.0,0.5,0.5253,0.6257,0.6839,0.7423,0.5253,0.5486,0.5719,741.0,652.0,499.0
SERPINE1,CHEMBL1201148,MEPREDNISONE,372.5,-6.34,8.0,72.5528,0.7255,0.0,0.8,0.5,0.5252,0.7255,0.7268,0.7635,0.5252,0.5257,0.5404,742.0,837.0,712.0
SERPINE1,CHEMBL3414621,TAZEMETOSTAT,572.8,-7.033,18.0,92.5528,0.9255,0.0,0.4,0.5,0.5252,0.9255,0.8213,0.8298,0.5252,0.4835,0.4869,743.0,1156.0,1132.0
SERPINE1,CHEMBL4594260,TAZEMETOSTAT HYDROBROMIDE,572.8,-7.033,18.0,92.5528,0.9255,0.0,0.4,0.5,0.5252,0.9255,0.8213,0.8298,0.5252,0.4835,0.4869,743.0,1156.0,1132.0
SERPINE1,CHEMBL819,OXACILLIN,401.4,-6.335,10.0,72.5041,0.725,0.0,0.8,0.5,0.525,0.725,0.6972,0.622,0.525,0.5139,0.4838,745.0,942.0,1148.0
SERPINE1,CHEMBL1200748,CARBIDOPA,226.2,-6.672,16.0,84.9593,0.8496,0.0,0.55,0.5,0.5248,0.8496,0.9325,0.9585,0.5248,0.558,0.5684,746.0,571.0,516.0
SERPINE1,CHEMBL463,AMINOHIPPURIC ACID,194.2,-6.609,10.0,82.439,0.8244,0.0,0.6,0.5,0.5248,0.8244,0.934,0.9496,0.5248,0.5686,0.5748,747.0,496.0,480.0
SERPINE1,CHEMBL583,GREPAFLOXACIN,359.4,-6.083,8.0,62.3252,0.6233,0.0,1.0,0.5,0.5243,0.6233,0.6171,0.6468,0.5243,0.5218,0.5337,748.0,865.0,764.0
SERPINE1,CHEMBL1200393,GREPAFLOXACIN HYDROCHLORIDE,359.4,-6.083,8.0,62.3252,0.6233,0.0,1.0,0.5,0.5243,0.6233,0.6171,0.6468,0.5243,0.5218,0.5337,748.0,865.0,764.0
SERPINE1,CHEMBL787,MONTELUKAST,586.2,-6.995,28.0,92.2602,0.9226,0.0,0.4,0.5,0.524,0.9226,0.8016,0.8232,0.524,0.4757,0.4843,750.0,1215.0,1146.0
SERPINE1,CHEMBL192,SILDENAFIL,474.6,-6.606,14.0,82.2276,0.8223,0.0,0.6,0.5,0.5239,0.8223,0.7452,0.6718,0.5239,0.4931,0.4637,751.0,1083.0,1298.0
SERPINE1,CHEMBL1737,SILDENAFIL CITRATE,474.6,-6.606,14.0,82.2276,0.8223,0.0,0.6,0.5,0.5239,0.8223,0.7452,0.6718,0.5239,0.4931,0.4637,751.0,1083.0,1298.0
SERPINE1,CHEMBL571,KETOPROFEN,254.3,-6.079,10.0,62.1789,0.6218,0.0,1.0,0.5,0.5237,0.6218,0.7311,0.7407,0.5237,0.5674,0.5713,753.0,504.0,501.0
SERPINE1,CHEMBL408513,BELINOSTAT,318.4,-6.326,12.0,72.1138,0.7211,0.0,0.8,0.5,0.5235,0.7211,0.7766,0.7569,0.5235,0.5456,0.5378,754.0,673.0,737.0
SERPINE1,CHEMBL1201050,PEMIROLAST POTASSIUM,227.2,-6.326,2.0,72.1138,0.7211,0.0,0.8,0.5,0.5235,0.7211,0.8459,0.8829,0.5235,0.5733,0.5882,754.0,463.0,385.0
SERPINE1,CHEMBL446,SULFAMETHAZINE,278.3,-6.323,8.0,71.9837,0.7198,0.0,0.8,0.5,0.5229,0.7198,0.8098,0.7958,0.5229,0.5589,0.5533,756.0,567.0,611.0
SERPINE1,CHEMBL1707,LOPERAMIDE HYDROCHLORIDE,477.0,-6.6,16.0,81.9837,0.8198,0.0,0.6,0.5,0.5229,0.8198,0.74,0.6669,0.5229,0.491,0.4618,757.0,1099.0,1314.0
SERPINE1,CHEMBL841,LOPERAMIDE,477.0,-6.6,16.0,81.9837,0.8198,0.0,0.6,0.5,0.5229,0.8198,0.74,0.6669,0.5229,0.491,0.4618,757.0,1099.0,1314.0
SERPINE1,CHEMBL1201171,PRAMOXINE HYDROCHLORIDE,293.4,-6.21,18.0,66.9756,0.6698,0.0,0.9,0.5,0.5229,0.6698,0.7524,0.7707,0.5229,0.5559,0.5633,759.0,590.0,549.0
SERPINE1,CHEMBL1198,PRAMOXINE,293.4,-6.21,18.0,66.9756,0.6698,0.0,0.9,0.5,0.5229,0.6698,0.7524,0.7707,0.5229,0.5559,0.5633,759.0,590.0,549.0
SERPINE1,CHEMBL1706,NAPHAZOLINE HYDROCHLORIDE,210.3,-6.076,4.0,61.9512,0.6195,0.0,1.0,0.5,0.5228,0.6195,0.7741,0.8179,0.5228,0.5847,0.6022,761.0,391.0,299.0
SERPINE1,CHEMBL761,NAPHAZOLINE,210.3,-6.076,4.0,61.9512,0.6195,0.0,1.0,0.5,0.5228,0.6195,0.7741,0.8179,0.5228,0.5847,0.6022,761.0,391.0,299.0
SERPINE1,CHEMBL1611,PHENYTOIN SODIUM,251.3,-6.209,4.0,66.9268,0.6693,0.0,0.9,0.5,0.5227,0.6693,0.7886,0.7682,0.5227,0.5704,0.5623,763.0,485.0,555.0
SERPINE1,CHEMBL1364144,METHYLPREDNISOLONE ACETATE,416.5,-6.319,12.0,71.8211,0.7182,0.0,0.8,0.5,0.5223,0.7182,0.6722,0.6147,0.5223,0.5039,0.4809,764.0,1003.0,1166.0
SERPINE1,CHEMBL1201101,TESTOSTERONE CYPIONATE,412.6,-6.319,10.0,71.8211,0.7182,0.0,0.8,0.5,0.5223,0.7182,0.678,0.6147,0.5223,0.5062,0.4809,764.0,986.0,1166.0
SERPINE1,CHEMBL1909288,TRIACETYLDIPHENOLISATIN,443.5,-6.072,14.0,61.7886,0.6179,0.0,1.0,0.5,0.5222,0.6179,0.5249,0.475,0.5222,0.485,0.465,766.0,1147.0,1290.0
SERPINE1,CHEMBL956,SUPROFEN,260.3,-6.072,10.0,61.7886,0.6179,0.0,1.0,0.5,0.5222,0.6179,0.719,0.7374,0.5222,0.5626,0.57,766.0,543.0,508.0
SERPINE1,CHEMBL9225,HEXESTROL,270.4,-6.204,14.0,66.7642,0.6676,0.0,0.9,0.5,0.5221,0.6676,0.7707,0.7666,0.5221,0.5633,0.5616,768.0,535.0,558.0
SERPINE1,CHEMBL1170,TESTOSTERONE PROPIONATE,344.5,-6.203,6.0,66.7154,0.6672,0.0,0.9,0.5,0.5219,0.6672,0.6959,0.708,0.5219,0.5334,0.5382,769.0,767.0,735.0
SERPINE1,CHEMBL2105842,CORTIVAZOL,530.7,-6.96,14.0,91.7073,0.9171,0.0,0.4,0.5,0.5218,0.9171,0.8325,0.8085,0.5218,0.488,0.4784,770.0,1116.0,1187.0
SERPINE1,CHEMBL2024517,CARIPRAZINE HYDROCHLORIDE,427.4,-6.317,10.0,71.6585,0.7166,0.0,0.8,0.5,0.5216,0.7166,0.6571,0.6115,0.5216,0.4978,0.4796,771.0,1042.0,1175.0
SERPINE1,CHEMBL94081,ALCLOFENAC,226.7,-6.071,12.0,61.6585,0.6166,0.0,1.0,0.5,0.5216,0.6166,0.7593,0.8138,0.5216,0.5787,0.6005,771.0,429.0,305.0
SERPINE1,CHEMBL512351,BETRIXABAN,451.9,-6.954,12.0,91.6423,0.9164,0.0,0.4,0.5,0.5216,0.9164,0.8807,0.9208,0.5216,0.5073,0.5233,773.0,980.0,858.0
SERPINE1,CHEMBL1289601,LENVATINIB,426.9,-6.587,12.0,81.6423,0.8164,0.0,0.6,0.5,0.5216,0.8164,0.7823,0.7682,0.5216,0.5079,0.5023,774.0,973.0,1007.0
SERPINE1,CHEMBL2105704,LENVATINIB MESYLATE,426.9,-6.587,12.0,81.6423,0.8164,0.0,0.6,0.5,0.5216,0.8164,0.7823,0.7682,0.5216,0.5079,0.5023,774.0,973.0,1007.0
SERPINE1,CHEMBL865,VALDECOXIB,314.4,-6.068,8.0,61.561,0.6156,0.0,1.0,0.5,0.5212,0.6156,0.6602,0.6411,0.5212,0.5391,0.5314,776.0,715.0,785.0
SERPINE1,CHEMBL2105023,INDIGOTINDISULFONATE SODIUM,420.4,-6.586,4.0,81.561,0.8156,0.0,0.6,0.5,0.5212,0.8156,0.7867,0.7658,0.5212,0.5097,0.5013,776.0,965.0,1013.0
SERPINE1,CHEMBL1278,NARATRIPTAN,335.5,-5.788,10.0,49.0569,0.4906,0.2,1.0,0.5,0.5212,0.4906,0.5049,0.5065,0.5212,0.527,0.5276,778.0,830.0,813.0
SERPINE1,CHEMBL1200389,BRIMONIDINE TARTRATE,292.1,-6.067,2.0,61.4634,0.6146,0.0,1.0,0.5,0.5209,0.6146,0.6896,0.735,0.5209,0.5508,0.569,779.0,629.0,510.0
SERPINE1,CHEMBL844,BRIMONIDINE,292.1,-6.067,2.0,61.4634,0.6146,0.0,1.0,0.5,0.5209,0.6146,0.6896,0.735,0.5209,0.5508,0.569,779.0,629.0,510.0
SERPINE1,CHEMBL389621,HYDROCORTISONE,362.5,-6.13,10.0,63.8699,0.6387,0.0,0.95,0.5,0.5205,0.6387,0.64,0.6721,0.5205,0.521,0.5338,781.0,882.0,763.0
SERPINE1,CHEMBL110,BENZNIDAZOLE,260.3,-6.311,10.0,71.3659,0.7137,0.0,0.8,0.5,0.5205,0.7137,0.8189,0.7942,0.5205,0.5625,0.5527,782.0,544.0,615.0
SERPINE1,CHEMBL1443,NAFCILLIN,414.5,-6.311,12.0,71.3659,0.7137,0.0,0.8,0.5,0.5205,0.7137,0.6693,0.6058,0.5205,0.5027,0.4773,782.0,1010.0,1196.0
SERPINE1,CHEMBL408,TROGLITAZONE,441.5,-6.311,12.0,71.3659,0.7137,0.0,0.8,0.5,0.5205,0.7137,0.6407,0.6058,0.5205,0.4913,0.4773,782.0,1098.0,1196.0
SERPINE1,CHEMBL500,PINDOLOL,248.3,-6.066,14.0,61.3496,0.6135,0.0,1.0,0.5,0.5204,0.6135,0.7314,0.7326,0.5204,0.5676,0.568,785.0,502.0,522.0
SERPINE1,CHEMBL3544985,DASABUVIR SODIUM MONOHYDRATE,492.6,-6.582,12.0,81.3171,0.8132,0.0,0.6,0.5,0.5203,0.8132,0.7171,0.6514,0.5203,0.4818,0.4556,786.0,1165.0,1360.0
SERPINE1,CHEMBL1741134,PICOSULFURIC ACID,437.5,-6.31,18.0,71.2846,0.7128,0.0,0.8,0.5,0.5201,0.7128,0.6465,0.6026,0.5201,0.4936,0.476,787.0,1076.0,1202.0
SERPINE1,CHEMBL70,MORPHINE,285.3,-6.065,4.0,61.252,0.6125,0.0,1.0,0.5,0.52,0.6125,0.6941,0.7301,0.52,0.5527,0.5671,788.0,617.0,527.0
SERPINE1,CHEMBL2103744,MORPHINE SULFATE,285.3,-6.065,4.0,61.252,0.6125,0.0,1.0,0.5,0.52,0.6125,0.6941,0.7301,0.52,0.5527,0.5671,788.0,617.0,527.0
SERPINE1,CHEMBL43,AMSACRINE,393.5,-6.306,10.0,71.2033,0.712,0.0,0.8,0.5,0.5198,0.712,0.693,0.601,0.5198,0.5122,0.4754,790.0,949.0,1209.0
SERPINE1,CHEMBL1200798,TRAZODONE HYDROCHLORIDE,371.9,-6.061,10.0,61.1707,0.6117,0.0,1.0,0.5,0.5197,0.6117,0.5914,0.6387,0.5197,0.5116,0.5305,791.0,956.0,790.0
SERPINE1,CHEMBL621,TRAZODONE,371.9,-6.061,10.0,61.1707,0.6117,0.0,1.0,0.5,0.5197,0.6117,0.5914,0.6387,0.5197,0.5116,0.5305,791.0,956.0,790.0
SERPINE1,CHEMBL251940,PERICIAZINE,365.5,-6.191,10.0,66.1463,0.6615,0.0,0.9,0.5,0.5196,0.6615,0.6628,0.7015,0.5196,0.5201,0.5356,793.0,894.0,755.0
SERPINE1,CHEMBL1094,FELBAMATE,238.2,-6.368,14.0,73.5935,0.7359,0.0,0.75,0.5,0.5194,0.7359,0.852,0.8894,0.5194,0.5658,0.5808,794.0,514.0,436.0
SERPINE1,CHEMBL1200950,CLIDINIUM BROMIDE,352.5,-6.06,12.0,61.0894,0.6109,0.0,1.0,0.5,0.5194,0.6109,0.6135,0.6354,0.5194,0.5204,0.5292,795.0,890.0,801.0
SERPINE1,CHEMBL620,CLIDINIUM,352.5,-6.06,12.0,61.0894,0.6109,0.0,1.0,0.5,0.5194,0.6109,0.6135,0.6354,0.5194,0.5204,0.5292,795.0,890.0,801.0
SERPINE1,CHEMBL4594287,ENSIFENTRINE,477.6,-6.577,12.0,81.0732,0.8107,0.0,0.6,0.5,0.5193,0.8107,0.7265,0.6448,0.5193,0.4856,0.4529,797.0,1144.0,1376.0
SERPINE1,CHEMBL1201754,RUFINAMIDE,238.2,-6.118,6.0,63.5122,0.6351,0.0,0.95,0.5,0.519,0.6351,0.7662,0.8309,0.519,0.5715,0.5974,798.0,475.0,324.0
SERPINE1,CHEMBL340978,BENOXAPROFEN,301.7,-6.185,8.0,66.0,0.66,0.0,0.9,0.5,0.519,0.66,0.7301,0.765,0.519,0.547,0.561,799.0,663.0,563.0
SERPINE1,CHEMBL4297212,SOLRIAMFETOL HYDROCHLORIDE,194.2,-6.302,12.0,70.9919,0.7099,0.0,0.8,0.5,0.519,0.7099,0.8597,0.8756,0.519,0.5789,0.5852,800.0,428.0,402.0
SERPINE1,CHEMBL1324,TOLCAPONE,273.2,-6.302,10.0,70.9919,0.7099,0.0,0.8,0.5,0.519,0.7099,0.8072,0.7909,0.519,0.5579,0.5514,800.0,574.0,626.0
SERPINE1,CHEMBL4297185,DAROLUTAMIDE,398.9,-6.3,14.0,70.8943,0.7089,0.0,0.8,0.5,0.5186,0.7089,0.6836,0.5977,0.5186,0.5084,0.4741,802.0,970.0,1214.0
SERPINE1,CHEMBL3989931,ENASIDENIB MESYLATE,473.4,-6.905,18.0,90.878,0.9088,0.0,0.4,0.5,0.5185,0.9088,0.8538,0.8011,0.5185,0.4965,0.4755,803.0,1050.0,1207.0
SERPINE1,CHEMBL3989908,ENASIDENIB,473.4,-6.905,18.0,90.878,0.9088,0.0,0.4,0.5,0.5185,0.9088,0.8538,0.8011,0.5185,0.4965,0.4755,803.0,1050.0,1207.0
SERPINE1,CHEMBL1279,FROVATRIPTAN,243.3,-5.776,4.0,48.374,0.4837,0.2,1.0,0.5,0.5185,0.4837,0.5937,0.6821,0.5185,0.5625,0.5978,805.0,545.0,322.0
SERPINE1,CHEMBL1256400,XYLOMETAZOLINE HYDROCHLORIDE,244.4,-6.049,6.0,60.7642,0.6076,0.0,1.0,0.5,0.5181,0.6076,0.7241,0.8106,0.5181,0.5646,0.5992,806.0,523.0,312.0
SERPINE1,CHEMBL312448,XYLOMETAZOLINE,244.4,-6.049,6.0,60.7642,0.6076,0.0,1.0,0.5,0.5181,0.6076,0.7241,0.8106,0.5181,0.5646,0.5992,806.0,523.0,312.0
SERPINE1,CHEMBL827,DEXMETHYLPHENIDATE,233.3,-6.045,8.0,60.6667,0.6067,0.0,1.0,0.5,0.5177,0.6067,0.7374,0.8073,0.5177,0.57,0.5979,808.0,488.0,320.0
SERPINE1,CHEMBL904,DEXMETHYLPHENIDATE HYDROCHLORIDE,233.3,-6.045,8.0,60.6667,0.6067,0.0,1.0,0.5,0.5177,0.6067,0.7374,0.8073,0.5177,0.57,0.5979,808.0,488.0,320.0
SERPINE1,CHEMBL4802240,FOSCARBIDOPA,306.2,-6.899,22.0,90.6341,0.9063,0.0,0.4,0.5,0.5175,0.9063,0.9402,0.9271,0.5175,0.5311,0.5258,810.0,787.0,831.0
SERPINE1,CHEMBL1201129,DECITABINE,228.2,-6.565,8.0,80.6016,0.806,0.0,0.6,0.5,0.5174,0.806,0.9112,0.9415,0.5174,0.5595,0.5716,811.0,562.0,500.0
SERPINE1,CHEMBL549,CITALOPRAM,324.4,-6.044,10.0,60.5691,0.6057,0.0,1.0,0.5,0.5173,0.6057,0.6395,0.6305,0.5173,0.5308,0.5272,812.0,788.0,815.0
SERPINE1,CHEMBL1200781,CITALOPRAM HYDROBROMIDE,324.4,-6.044,10.0,60.5691,0.6057,0.0,1.0,0.5,0.5173,0.6057,0.6395,0.6305,0.5173,0.5308,0.5272,812.0,788.0,815.0
SERPINE1,CHEMBL311498,CIANIDANOL,290.3,-6.562,12.0,80.4878,0.8049,0.0,0.6,0.5,0.517,0.8049,0.8719,0.8574,0.517,0.5437,0.5379,814.0,686.0,736.0
SERPINE1,CHEMBL7728,HEXOBARBITAL,236.3,-6.042,2.0,60.4553,0.6046,0.0,1.0,0.5,0.5168,0.6046,0.7317,0.8033,0.5168,0.5677,0.5963,815.0,500.0,327.0
SERPINE1,CHEMBL918,PHENACEMIDE,178.2,-6.103,4.0,62.9268,0.6293,0.0,0.95,0.5,0.5167,0.6293,0.8107,0.8293,0.5167,0.5893,0.5967,816.0,357.0,325.0
SERPINE1,CHEMBL1599768,PYRANTEL PAMOATE,388.4,-6.887,16.0,90.4228,0.9042,0.0,0.4,0.5,0.5167,0.9042,0.9018,0.8982,0.5167,0.5157,0.5143,817.0,935.0,933.0
SERPINE1,CHEMBL3989694,OLANZAPINE PAMOATE,388.4,-6.887,16.0,90.4228,0.9042,0.0,0.4,0.5,0.5167,0.9042,0.9018,0.8982,0.5167,0.5157,0.5143,817.0,935.0,933.0
SERPINE1,CHEMBL3989845,IMIPRAMINE PAMOATE,388.4,-6.887,16.0,90.4228,0.9042,0.0,0.4,0.5,0.5167,0.9042,0.9018,0.8982,0.5167,0.5157,0.5143,817.0,935.0,933.0
SERPINE1,CHEMBL646,TRIAZOLAM,343.2,-6.173,2.0,65.3984,0.654,0.0,0.9,0.5,0.5166,0.654,0.6829,0.6917,0.5166,0.5282,0.5317,820.0,814.0,782.0
SERPINE1,CHEMBL2105638,DELAFLOXACIN MEGLUMINE,440.8,-6.286,12.0,70.3902,0.7039,0.0,0.8,0.5,0.5166,0.7039,0.6268,0.5921,0.5166,0.4857,0.4718,821.0,1142.0,1234.0
SERPINE1,CHEMBL2105637,DELAFLOXACIN,440.8,-6.286,12.0,70.3902,0.7039,0.0,0.8,0.5,0.5166,0.7039,0.6268,0.5921,0.5166,0.4857,0.4718,821.0,1142.0,1234.0
SERPINE1,CHEMBL1800159,RELUGOLIX,623.6,-6.886,18.0,90.3415,0.9034,0.0,0.4,0.5,0.5164,0.9034,0.7184,0.7938,0.5164,0.4423,0.4725,823.0,1439.0,1231.0
